16222,8
3933,7
38937,8
24733,3
21819,8
51276,6
28479,5
31172,8
8435,6
38125,2
25303,1
9073,8
1156,7
19424,1
21707,7
43438,8
55660,8
34114,2
45821,8
10459,8
10907,8
18092,6
58378,2
32937,7
15639,6
5373,1
40666,5
11475,8
45811,3
17860,8
5996,6
50554,8
44855,4
5284,3
38474,8
4855,8
55570,8
3402,7
36925,8
56436,7
47275,6
44129,6
39505,5
13205,6
32306,1
31869,8
45358,6
22877,7
2830,6
50673,6
1623,5
40434,5
37299,8
55524,5
54900,6
28594,2
49438,8
5876,6
24314,6
21728,7
6181,5
46977,5
48953,6
9924,3
25021,8
4896,1
23891,8
54467,8
59177,8
32425,5
35979,2
4119,8
16617,7
28374,8
56760,8
54717,7
45030,2
9061,5
2789,4
50285,7
38116,1
25621,1
5251,6
12141,8
30627,8
51028,6
39514,2
18342,2
31071,1
41978,8
22088,8
51241,4
3850,1
33498,8
52316,8
34403,6
24412,5
24508,6
55550,8
2968,8
31274,7
37516,6
8854,2
41472,6
13039,6
47633,5
33197,1
39370,8
51243,1
54297,8
31524,6
40035,8
41491,8
8994,1
50209,6
13960,6
6927,8
4048,8
16931,7
39329,7
27958,1
1497,6
7969,1
51455,6
50934,8
47395,7
56861,1
4305,8
4326,1
21837,1
3316,1
36721,8
22941,6
49632,8
18856,8
48583,5
27737,8
58832,6
19898,7
49946,8
13312,8
35836,1
45651,8
49652,8
48223,8
51758,8
3635,7
48477,2
21610,8
11594,8
9793,2
18868,6
20198,1
17698,6
7703,6
35487,1
51331,8
54545,1
7250,5
9541,3
24528,1
27243,8
50284,5
32960,7
480,7
10945,2
45585,7
25940,2
43889,8
9057,8
41672,6
16140,1
9931,6
51582,6
43238,8
12610,8
351,6
47534,8
9634,7
5823,2
7457,7
34095,8
49751,8
21549,8
1853,6
52349,2
44526,8
4077,7
44282,5
25908,3
53395,6
32597,8
40374,2
24390,2
30234,5
53803,1
53092,1
8546,6
18524,6
14299,2
39442,6
16144,6
24653,6
16329,7
19714,8
26749,6
51655,8
15239,1
3489,7
13426,8
11619,6
43275,5
108,2
2440,6
30931,8
3446,8
47501,6
953,2
54084,8
770,8
279,7
24804,7
58636,8
5195,2
50358,7
23329,8
19136,3
34666,8
36983,8
29582,6
57793,7
31729,6
54133,7
8510,8
54852,8
40155,1
536,1
25125,6
31522,6
53959,7
25578,5
51375,6
32944,5
27921,2
45849,8
682,7
43478,6
6887,2
55075,2
58215,6
35968,8
49110,8
50770,8
16391,6
36493,7
45594,8
21476,8
29791,7
32074,8
27706,7
53845,8
23747,8
55927,7
19409,3
13641,7
34885,2
28771,7
28576,2
20603,2
36421,5
31272,8
28863,1
46695,6
30056,8
19241,8
24287,2
49015,8
51053,2
10199,5
10859,1
51806,7
32072,8
21619,5
1197,8
39880,7
57746,5
49064,6
9679,8
41760,7
39721,2
9293,7
9010,8
54335,2
4826,8
48069,6
10445,5
33891,3
52917,1
51497,6
22921,3
17915,8
7667,5
8578,5
34292,7
11307,3
19573,7
12487,5
45381,2
58285,8
39020,8
7524,8
17689,8
8278,6
3378,5
45353,7
9918,2
18977,8
24859,6
22965,8
9367,8
17284,2
11941,8
37064,3
35922,5
40323,6
41666,8
46943,2
47868,8
10089,8
20484,7
42656,7
53169,2
8040,2
17473,6
27179,6
7915,2
36177,1
47004,1
34102,3
46965,7
13061,2
11900,7
9845,8
59123,6
2138,5
56071,8
18533,6
45121,7
54711,1
5638,6
34993,8
54116,1
24910,8
34918,2
9536,3
23307,5
17712,1
6311,8
11708,6
48909,8
57101,7
37386,8
7284,6
1122,8
12111,6
13378,6
37028,2
42601,5
28167,1
11496,8
2276,8
50748,2
58853,5
23887,8
50348,6
37058,8
41655,1
17692,2
35639,5
58625,7
439,7
850,8
1438,6
57176,3
3639,5
43015,8
7978,8
18716,5
28986,8
6896,8
55592,8
16813,1
56429,8
16758,2
44537,4
2022,8
5576,5
56513,8
41113,6
17503,4
41724,7
48759,8
13139,8
48115,7
18299,2
58154,5
651,7
23715,2
42212,2
8870,7
33675,2
41379,6
50389,6
49181,1
42189,2
15767,6
47675,7
26717,8
12597,6
40700,5
31291,1
35581,7
27434,2
35964,5
50147,7
24786,2
21492,7
1596,8
18692,7
37877,6
3221,6
46438,8
51174,8
3604,7
55960,8
21960,6
47305,6
53044,2
51285,3
33263,5
20370,2
52463,5
18250,7
861,7
28421,4
29817,2
7503,1
25377,6
43605,8
31687,8
18670,8
4202,8
4139,7
24725,2
22342,8
38838,7
41478,1
26137,8
57968,8
2069,5
465,1
45488,8
24179,1
42976,8
7751,8
34023,7
12472,5
1508,5
31057,5
11048,6
13726,1
48711,7
20340,4
26541,6
40292,7
13742,5
54863,8
46139,6
42555,7
41414,7
32013,2
18397,6
14851,6
10180,6
15121,1
29679,1
9758,6
26254,6
47624,8
14085,8
52041,8
23460,8
12060,2
52580,5
32034,1
5854,5
52475,6
194,7
50643,1
11632,7
9270,8
10206,8
56361,5
44884,8
48183,2
46983,6
25754,2
49931,6
35675,8
1444,1
3067,1
39090,5
51962,2
673,1
58132,8
10351,8
31868,8
41313,8
15599,2
49081,2
12964,1
7149,8
36475,5
8341,2
15669,8
4740,2
13876,8
13712,6
19460,2
27327,2
52906,8
59120,2
16013,8
9311,8
5140,8
2418,8
56359,8
37654,6
12702,5
22589,8
47546,8
7748,8
52392,8
42144,6
36969,5
55901,4
47872,6
5536,7
30834,7
24891,1
57665,8
40338,6
46497,1
22839,2
48211,8
54104,8
5865,2
56637,1
38095,6
51138,5
51301,1
13468,8
21349,6
14143,1
17666,5
23330,5
21467,7
19306,5
26912,6
26046,1
15538,8
8676,8
31569,1
22287,1
42094,2
28418,2
3939,8
41019,6
50725,6
27595,5
46378,6
57628,1
50309,2
16416,6
37508,6
29589,2
702,4
25725,2
58464,8
34079,5
31808,8
9447,7
38054,2
21412,2
16812,2
19227,8
35180,8
46518,2
27396,1
6646,7
41278,8
20737,7
35570,1
17403,4
6675,2
34266,7
17895,8
17897,1
20220,8
29876,7
1562,7
55369,8
41275,8
35125,8
12692,6
2132,6
48876,5
53455,6
15463,7
25672,5
49881,8
32877,2
10660,8
15780,8
53340,1
52861,8
15716,5
49394,8
50452,8
16443,6
4962,6
11878,5
8596,3
4303,5
54837,7
41289,6
37126,1
15191,7
49142,8
17483,5
41658,8
48685,6
23041,5
5158,6
5653,6
57762,5
1232,6
35261,7
6545,3
19085,7
29976,8
59325,2
36811,7
43961,1
34989,7
7615,8
25375,2
24494,1
35078,1
5734,8
26001,2
6413,6
30252,8
52970,6
2562,4
14700,6
36260,6
13010,5
26803,8
28096,8
31621,5
37186,1
36743,7
57859,1
22902,8
59096,2
18048,7
6537,6
29818,7
36296,8
27036,8
36909,8
29221,3
24699,8
1956,8
46394,6
4064,5
19235,6
1704,8
10393,2
34897,8
58531,1
12090,5
45176,8
14339,1
23947,8
28028,8
28177,7
33821,6
37142,6
9553,6
33876,7
38818,8
22974,7
31252,6
45015,8
46183,8
24921,1
57224,8
23755,6
50789,6
56964,7
28723,7
46829,5
33730,6
45275,6
47006,8
59213,7
24684,2
16064,5
58441,5
54536,7
38689,6
26696,8
41497,8
10504,6
20832,1
27917,8
58362,5
53623,8
48399,1
39457,2
13812,7
53860,7
23215,8
7474,6
19817,7
15075,6
56033,6
37166,8
33330,5
43377,1
10499,8
58937,1
1114,8
13889,2
45572,8
43503,8
53485,6
29177,8
17714,7
56381,5
44880,2
22008,8
34985,8
3210,5
6129,2
27863,2
15158,7
50535,1
17983,1
25361,8
8931,4
54111,8
3391,6
15671,5
14511,2
42081,6
52285,6
52467,8
27721,8
7671,2
57610,2
18958,8
5792,8
23281,8
51156,6
32468,6
27983,8
55725,1
24797,2
49686,8
54191,7
18911,2
20477,7
30633,8
30278,2
32225,7
38531,8
53326,8
12761,7
44583,6
31907,6
14278,7
12233,8
5048,6
30674,1
5035,1
8191,6
25309,8
53988,6
6067,8
30642,8
47112,2
35803,7
13274,6
45024,6
24481,8
22204,8
29308,5
43330,6
2354,8
44962,6
28303,8
38603,5
35990,8
45187,2
44157,8
22848,2
30390,6
4647,1
22682,7
32947,8
58682,4
45220,2
41380,1
41944,6
12590,6
18849,6
1048,5
49341,8
34027,6
47911,5
16354,8
12510,7
54971,7
1183,2
12495,5
51683,8
21532,1
46355,6
5860,8
42957,8
51325,6
37229,6
833,8
39921,6
17871,8
41327,3
52510,2
39701,7
37324,5
27555,8
7621,8
1703,6
17086,7
46083,1
41286,1
26593,2
13069,8
13431,6
15712,5
20160,6
11943,3
52929,2
13757,5
4420,8
29544,1
37141,7
19792,8
8936,8
204,7
1941,2
22506,8
15962,6
29598,7
25926,1
42323,2
58240,2
16112,1
21758,6
25321,8
15443,8
15679,6
46100,7
54897,6
35252,8
1954,8
24328,6
31199,5
36825,8
39481,7
40933,5
8628,6
50273,1
31515,8
10981,1
35544,7
50616,4
54092,4
7134,6
22657,8
4283,5
12285,5
56943,5
3366,6
21131,2
33627,1
36716,6
23971,7
12883,2
57818,6
35212,4
30318,8
24273,8
22154,8
1680,2
58057,7
46466,1
52323,8
25696,7
6583,5
53449,8
4622,2
37882,6
26313,6
46897,8
18969,8
47383,6
53557,6
29911,8
12052,1
57298,7
54581,6
56781,5
8759,8
27501,8
54247,8
13664,6
34873,6
23413,5
45699,5
14848,8
44792,1
9452,6
15731,8
10127,2
49034,1
17050,8
27980,8
57326,8
2344,1
39210,7
8021,8
13619,8
16541,5
11026,5
10074,8
4813,6
39158,8
5733,8
17992,1
41870,7
35661,6
49247,6
50491,8
30940,2
57260,2
10415,5
25796,2
33247,5
3382,3
30717,1
32829,5
40273,8
16152,8
53913,8
37520,6
40547,8
9170,2
20657,8
40630,7
13723,6
581,2
22255,7
28547,6
32366,2
25210,8
10469,5
8428,1
44422,2
21373,1
36687,7
5071,8
47392,5
58536,8
47688,2
44840,8
1928,8
56412,7
54221,8
55776,7
18200,8
21628,8
17941,8
460,5
31117,5
17690,6
54633,1
45481,8
1741,7
37184,5
37395,8
19822,7
20168,5
8085,3
6660,8
42619,8
13958,6
52000,2
8449,6
35975,8
20052,7
55460,2
15580,5
28300,3
22128,8
18769,8
33318,1
17418,7
7716,5
56435,2
33564,2
57750,7
43547,6
17624,8
27096,2
6747,7
23847,8
21840,8
19732,5
25109,5
44989,6
12252,7
24190,8
57392,6
55191,7
24206,5
30658,8
30379,8
43400,1
6658,5
22078,4
37240,5
54088,7
49533,5
45855,7
39031,7
1226,3
2213,8
5754,6
22041,1
21808,8
22637,8
9501,1
10901,5
50110,8
50624,6
46790,1
11489,8
9618,7
48468,8
12522,6
55461,3
44315,8
4449,6
9696,8
48132,5
32010,6
44672,2
330,2
55897,3
20036,7
20779,8
150,1
42463,6
25366,8
52286,7
11076,8
51199,8
32135,6
13294,1
12184,8
14257,1
37988,8
12728,6
19051,1
3256,8
33296,2
26820,2
54672,6
23441,8
36489,2
13905,1
39687,2
41729,1
38488,7
52343,5
2531,7
19304,7
34530,8
9613,8
30896,2
36101,1
3284,2
32732,8
22872,2
49574,6
31033,8
15039,8
53945,2
57852,2
2664,6
18248,6
35961,1
32008,8
17342,5
27055,1
55227,7
12681,1
55285,8
18173,2
56728,8
5541,8
14293,8
30281,2
48299,2
30901,8
19002,5
44114,8
15539,1
4146,6
34987,7
34322,6
6314,5
11786,6
37833,1
55167,6
11615,8
59209,8
35952,4
57548,7
48384,1
28738,8
47050,8
49754,8
15719,5
12753,4
18949,8
38343,8
35698,1
56079,7
46215,8
39733,6
36603,1
19485,2
7132,8
19081,7
32856,4
128,5
3862,1
54491,7
5878,6
24191,5
37144,6
5306,1
3150,8
38924,8
15466,2
28891,5
1282,7
29099,1
17904,6
5087,6
56484,8
22924,7
50413,5
49926,6
51840,8
42449,8
36830,8
30018,8
6193,8
15356,4
11744,8
7138,6
39221,2
28055,1
44371,6
37468,1
16429,7
39911,5
57129,2
33269,8
39102,3
57282,2
46815,7
34424,5
53972,8
39969,2
26873,5
40687,1
6550,8
57228,1
19400,7
44249,6
57339,6
6316,8
32361,8
10063,1
3118,8
26677,6
5216,8
43202,8
51159,1
16895,8
38940,1
21420,8
30529,2
3494,6
1818,8
23584,7
39773,6
20833,8
23090,6
38473,6
31431,5
31927,8
55708,4
36426,1
18875,2
56173,7
7337,1
37426,8
23677,8
17867,8
19834,2
39362,6
28356,6
50750,4
15955,1
36861,1
15433,8
6542,8
30265,7
8304,2
15694,8
14510,8
28836,5
34222,6
33067,6
34122,2
14237,5
6720,5
42599,6
20275,8
23841,6
39061,1
37041,8
2561,3
42355,6
47697,7
26810,5
44394,1
22197,5
36960,6
7122,7
5525,8
47673,5
3396,6
17201,8
48181,5
11716,6
36508,8
13980,5
5727,5
57978,5
10821,6
37894,6
43411,5
39301,2
13342,7
34802,6
33819,8
33808,1
41997,8
46257,6
4273,5
19795,8
47842,5
36684,8
42111,8
32861,5
14103,8
58630,6
27489,8
11293,5
829,4
40743,1
26142,4
43030,8
41369,6
50782,8
479,8
10877,8
31539,6
11661,2
26643,1
48032,5
28590,2
57305,6
32758,6
8450,1
18817,8
18828,8
54690,7
21766,8
44047,8
6978,1
51879,7
21715,5
17053,5
33976,6
8452,1
8178,8
28866,8
43121,2
37160,1
58575,8
58816,7
50838,1
34705,8
24065,5
23180,5
39796,8
16880,8
27978,8
11141,8
14001,8
8893,5
35858,1
49871,7
45777,1
9932,6
37108,8
22417,8
54012,7
34184,8
1863,8
33343,2
41768,2
20123,8
37824,8
45914,7
34950,5
46735,2
12347,4
6246,1
56398,7
13287,7
20440,8
1602,1
40527,1
8423,8
38119,8
21502,3
40759,6
22621,6
47235,8
34385,1
14916,8
50387,8
49991,7
35565,8
51868,1
34428,2
20702,2
7598,1
17023,8
48372,1
37559,2
3007,3
17786,8
15388,6
3422,2
18554,8
4775,6
31451,5
21674,8
52664,8
48851,5
11713,5
56687,1
250,8
3785,2
43280,1
20041,8
2793,7
23532,8
45769,5
32667,5
56986,8
44091,8
44349,7
20253,6
30309,2
32002,7
26574,1
50891,1
42416,6
54139,7
11799,6
471,8
46952,7
41858,7
12400,5
20516,2
12701,4
40381,8
27026,2
41718,2
19577,1
15247,1
341,2
13090,4
50386,7
37021,1
22624,2
47986,6
23537,4
28726,8
43172,8
31444,8
29307,6
55531,6
30380,6
39985,7
5828,2
48123,1
15153,8
3986,5
25077,4
36189,6
21126,8
36644,5
9006,7
44079,8
14686,8
33875,7
25356,8
23158,8
655,8
46453,7
23069,8
21284,8
9056,6
37640,6
14786,8
48394,2
18083,1
27416,6
56098,8
57966,4
48800,7
47129,6
11648,5
21915,5
42173,8
39805,5
25786,6
37239,6
24581,8
11359,8
14624,2
16264,7
16084,8
41209,5
52738,2
42377,3
37515,5
39193,2
34671,8
39237,8
45643,2
4407,8
43179,6
56241,8
8607,8
23342,7
39512,5
10820,7
58390,6
9830,6
40215,5
48495,6
6347,8
16825,5
38690,1
11072,4
28409,8
47134,1
16871,6
2116,2
18586,4
52112,2
5377,8
57416,4
22317,8
2330,6
14222,7
26229,6
33813,8
8971,6
58758,8
4246,1
10064,5
56916,6
21024,6
48444,1
5990,8
22726,2
11821,2
19925,7
15134,8
43224,7
38503,2
4461,6
31544,8
10477,6
57039,7
55161,8
12934,2
31502,2
36926,6
17466,8
17009,1
43231,6
18419,8
19373,2
1430,1
28434,7
23357,8
41270,6
49033,8
49746,8
12950,7
6708,1
24015,2
49271,6
27581,5
14276,5
30476,8
23676,7
48485,7
47515,7
7422,1
16674,5
34936,7
49776,7
52126,6
28623,8
5715,8
28348,8
37162,7
33792,4
9433,3
48074,2
9313,7
38567,8
47942,1
40420,2
52029,8
21980,8
1426,2
28980,1
22608,8
39742,5
32519,8
36141,5
46794,8
27006,6
35054,7
58542,7
58690,8
54145,6
14168,8
15400,8
52649,8
39241,5
19886,8
32721,4
2084,5
24878,3
49579,7
15550,8
14504,5
34971,8
29880,6
27130,5
49348,7
26772,6
399,2
28292,1
49174,6
11667,8
22358,6
53425,1
38978,8
10629,7
32435,8
31255,8
20330,6
33198,1
23980,5
43946,6
33029,7
13534,2
14158,1
30157,8
35206,8
57442,8
20375,1
30978,1
14788,7
37154,1
56830,7
11625,6
2305,1
32545,1
57415,2
12157,6
2434,8
13856,7
23688,2
53102,8
52419,6
46757,2
29209,6
35681,5
43863,1
47835,1
41824,6
24985,5
13215,2
57069,1
4408,6
7893,8
30764,5
15759,2
37082,6
29650,8
10656,8
8474,8
32603,5
38178,2
2225,2
13911,6
42744,6
16073,6
28989,1
21956,4
1162,8
51798,8
25171,6
12544,1
23602,8
45380,5
21720,8
3703,8
29995,2
8220,1
37871,6
26159,8
1443,6
20259,7
15253,6
41437,1
920,6
55312,1
49183,6
26443,6
25660,5
42066,8
31618,6
35750,2
23692,2
2824,4
54556,8
55090,8
18362,2
5235,8
2174,1
51640,8
50809,8
1671,8
12613,6
27013,1
56635,1
15714,8
19261,2
31641,8
25164,8
47369,8
54913,7
37644,6
39642,8
51170,3
1911,6
51603,6
31442,8
54406,5
16962,8
1423,2
7745,8
20564,3
3202,5
8147,6
6194,5
6888,8
42474,3
3813,1
35084,7
22822,8
4605,5
4310,8
21296,2
39736,8
44329,8
10254,1
15736,1
4523,6
44841,8
50458,1
6972,8
3548,2
38107,6
52725,8
40808,7
34466,6
35761,2
34347,6
49979,1
37969,8
24615,5
43670,2
4330,6
41764,2
56653,8
38804,5
13480,2
48956,1
30644,1
51783,8
40729,8
36054,8
24375,5
56353,6
609,8
59115,8
45980,2
30735,8
15382,7
32707,6
5952,7
24825,8
47822,6
58299,6
25134,8
45720,7
45564,6
32588,6
42532,6
45531,6
51291,6
42031,8
2029,6
16242,7
44361,8
2532,4
41007,1
45335,8
28800,6
23934,2
57560,4
1687,6
6496,1
58956,1
24896,6
18804,8
11484,4
20082,6
42916,5
22199,8
45932,7
22013,6
1291,6
51912,7
52052,8
56610,6
49558,6
8441,8
48589,8
51828,6
50658,8
27895,8
52763,8
19599,8
55885,1
50569,5
38609,6
45922,8
43009,6
40466,6
12619,7
23951,1
58315,8
22845,1
40275,1
16582,2
12969,8
20740,2
12928,6
31299,7
46410,8
16171,8
41344,1
43746,8
48957,8
53319,6
13702,5
41602,7
39629,8
20031,6
6993,7
10577,6
42263,6
5872,8
42177,6
31330,6
13631,8
35498,7
23656,8
42379,2
17104,8
41512,8
38605,6
38994,8
30983,7
45840,1
13099,8
24404,7
4214,6
42427,7
27833,5
8321,1
24040,8
21870,6
53243,6
45341,6
17967,6
14283,7
26942,6
11647,5
21056,1
23801,5
40163,8
19988,8
47641,2
11150,7
22610,4
2731,5
43903,8
2646,7
32348,8
40079,8
49621,3
31981,2
12826,6
51198,8
50416,8
49898,5
40536,8
39817,5
24558,2
34415,8
21666,8
36792,6
20162,7
1697,8
44158,8
512,7
29159,1
19270,3
48331,8
8274,2
16528,8
58356,8
57864,6
994,8
8288,8
55497,2
22856,7
33814,8
22596,7
26689,2
4181,7
6424,8
32081,6
26433,8
4280,8
52581,2
27557,8
47354,6
38891,8
31967,7
1870,1
48518,7
55110,8
18276,8
35641,7
149,5
423,6
17249,7
49013,8
36379,5
56899,5
20807,8
41444,5
7090,8
11527,8
27972,7
50837,1
7672,6
3504,4
38992,2
35491,1
22980,5
32880,8
21667,7
38510,8
33469,1
198,7
55112,5
1448,8
26808,6
30325,1
18881,8
24637,7
23389,7
38925,1
34260,7
34363,7
53306,1
58590,7
25514,2
57861,8
34799,8
46529,6
19341,8
30357,8
26042,6
45577,7
27705,8
3529,5
16000,6
26303,5
25607,1
42772,8
27162,8
40350,6
14606,1
22071,6
42245,5
57452,8
25990,2
45824,2
10317,8
42054,8
20795,8
24332,8
40285,8
21124,6
46192,6
8318,7
21842,8
34004,2
46201,1
242,6
5633,8
46475,5
3253,5
14320,2
47016,6
23811,1
55562,7
3539,7
1216,8
41141,6
2652,6
32834,8
20840,6
15673,8
15016,8
30376,1
3229,8
23865,8
3290,4
53300,1
43551,7
24984,1
17479,5
5308,7
57320,5
43715,6
4362,8
48772,8
14061,8
17436,5
19232,5
51928,7
6925,8
34124,8
48939,8
45308,2
28423,5
18795,1
5880,2
34781,5
6184,8
45189,8
20436,5
13943,8
19231,6
48862,6
34284,6
41112,8
30264,7
23314,7
57018,1
19272,7
44967,6
2900,7
39557,2
42683,1
158,6
28032,6
28447,6
32215,1
46079,8
10016,8
57544,5
28816,4
46071,6
6262,2
20003,7
50801,6
14529,8
53689,8
9545,8
21937,8
54464,8
34807,8
49929,8
46212,8
12066,2
35389,8
33671,5
24755,5
48977,7
25782,7
31187,6
28504,6
3700,1
45366,8
36752,6
322,6
48811,3
5294,2
10723,2
56702,8
52726,6
15004,7
25893,6
5411,8
35204,8
16089,8
57321,2
1357,7
39276,7
41739,8
18479,8
14527,1
23037,6
45448,8
8784,1
53665,1
37318,5
37768,6
27438,1
14492,8
54185,2
9062,8
7658,5
35364,2
22478,1
28957,8
56849,8
21907,5
36928,8
24333,6
27336,6
4719,7
5955,2
4469,2
48361,3
7096,8
8372,1
7774,7
22826,8
817,8
29708,6
19059,5
45990,8
1850,8
5625,6
32554,2
54184,8
35810,4
34490,8
53350,8
11601,8
17663,2
20020,8
10496,6
4914,7
35216,6
42386,2
6392,7
32350,8
45460,2
3305,1
5298,5
27078,1
2385,1
15738,2
7891,8
49019,6
32204,8
4256,1
30224,6
39425,7
5215,5
53489,8
34876,8
30655,2
52412,8
51943,8
17853,8
4817,8
12130,1
53836,8
19038,8
10675,8
26330,8
48430,8
30233,8
34916,7
4995,1
10676,3
46551,7
39190,2
47339,6
39497,7
8620,6
29584,8
55546,6
54793,8
26023,6
46887,2
56562,5
36381,1
26796,2
2813,8
36084,8
30594,8
46025,6
32255,1
55536,6
47306,6
30058,8
54560,7
26612,6
28542,5
21166,1
23617,1
43268,5
27613,8
30007,6
33015,8
13683,7
38026,5
43973,8
48837,6
41192,7
12789,1
18314,2
5862,8
56696,8
38491,8
37365,8
18194,1
40010,1
48090,7
35982,1
32085,1
17526,2
30488,5
9331,8
10525,1
18473,7
33254,2
34805,1
8825,6
46968,1
33091,8
51723,7
32912,8
51979,6
25331,8
27826,8
56468,8
41085,7
50003,3
28501,6
4058,6
34613,8
47567,1
53778,2
24971,2
7126,1
2194,6
22370,8
26963,8
22108,4
6582,1
18902,6
12862,6
42109,2
54477,5
10742,8
48996,1
51711,1
20090,1
48749,5
57405,2
32180,6
17389,7
50641,3
6417,8
28403,7
4459,8
56319,6
46564,2
1045,6
15269,1
39702,4
39965,8
15177,7
1876,5
26350,3
31988,2
13912,1
6227,8
39658,8
38509,7
10287,2
17896,7
3462,6
1714,2
52704,8
33347,8
11902,6
44954,1
41172,8
42128,2
37501,6
46802,6
23367,2
48576,8
52235,1
27310,2
3994,7
55620,7
24943,8
7335,7
10171,8
22518,8
45396,6
38171,6
5762,8
16147,7
5010,6
14580,7
30330,8
58795,1
40182,6
45897,5
7858,6
29036,6
25742,8
46591,7
45601,6
13400,2
56847,6
12981,1
5455,5
39025,8
15578,6
9163,2
22411,8
32778,7
17880,8
25674,4
7732,5
48720,6
34042,1
34037,6
23129,8
19382,6
6802,4
2372,8
27925,6
40538,8
57816,8
48015,5
10197,2
7530,7
19653,8
28108,6
3507,8
29591,7
1012,6
25647,8
51556,8
3023,2
14200,8
35787,4
56318,7
6381,5
7268,2
45144,8
15908,5
34576,5
24768,8
43892,1
37858,6
42952,8
56716,2
44853,5
54015,8
21082,8
71,8
28813,7
4783,7
11044,5
54683,6
37951,2
32155,8
56722,7
7985,2
4504,7
17419,8
21858,5
7411,1
43588,2
46116,1
55737,6
47328,6
33817,6
10540,5
33404,6
26164,8
31901,8
57706,2
19345,5
33984,8
29912,8
39364,7
6576,4
35308,8
49670,7
23872,8
34558,6
2188,5
43765,4
30577,6
56487,6
23609,6
36994,8
34604,6
2325,8
7183,8
49541,7
43943,8
58197,6
22019,2
58553,6
7234,2
16764,2
27342,8
16563,8
19386,8
24420,7
39348,8
18247,5
23728,2
38075,8
625,2
51488,7
14991,6
53668,2
39187,7
22530,4
6628,7
26102,2
49125,1
27309,3
28061,8
6205,8
17893,1
18573,7
44490,8
45950,2
29291,1
50228,8
4585,4
16618,8
41635,6
40063,3
52575,4
3806,7
53318,2
45062,1
8639,6
37039,2
3126,8
38199,8
21046,8
56809,2
52978,5
8465,8
5677,4
20433,1
19246,8
46814,1
54916,6
39511,2
22701,2
34075,1
37692,5
18056,8
45566,6
48006,4
47043,2
758,2
52472,8
7673,8
15806,6
4982,5
43507,8
10460,6
33884,8
14521,6
28509,8
13818,5
43494,8
41211,7
57445,2
35731,4
29285,2
12414,7
17411,6
18197,6
57638,2
38480,1
56489,7
9349,8
26914,6
5853,6
20909,8
31319,1
54752,2
49521,7
20427,8
8543,8
12622,6
49527,2
8113,2
4193,7
26085,8
34006,2
54877,6
24656,6
46596,1
18370,5
32653,6
14712,8
18478,2
34476,8
9052,2
55392,8
44186,8
44102,1
57236,8
4455,3
47461,1
5795,8
5264,5
32804,8
23343,1
4351,1
42456,7
20089,7
57158,5
39762,8
54241,5
52259,8
16172,7
52924,1
47146,7
27582,6
25234,6
46795,8
51339,5
57594,8
8875,1
30843,5
2902,6
18294,8
44474,6
44502,8
19756,8
20361,2
54839,4
52720,6
558,8
47161,8
37197,1
17777,5
33167,8
53584,8
29349,8
29578,7
10951,1
13461,7
4199,1
14000,6
17457,1
54386,8
57583,7
52904,2
54552,5
10657,6
1480,5
21710,1
38746,8
36793,2
52962,6
27749,8
2156,8
11518,8
6811,6
43710,1
49958,8
57290,8
2554,6
9040,8
33057,2
34384,5
47660,8
2848,1
44972,8
35456,6
3875,8
30409,8
7653,6
16886,4
51127,1
11296,7
51191,8
836,6
9226,7
57987,6
18180,1
10125,6
33628,7
40676,8
53797,1
31483,7
52138,8
54081,1
16425,7
12514,7
2514,8
11396,8
43313,8
44819,5
13845,8
38149,6
745,2
20735,6
56941,2
28932,8
54206,5
24418,6
17136,6
22882,6
10458,8
3036,8
24961,8
31894,8
1682,2
29901,8
57715,8
6915,7
47034,7
29133,2
36243,8
14697,6
37459,6
49609,1
21893,8
52091,7
21091,6
24884,8
7558,7
19990,7
3252,6
44622,8
43638,2
42146,8
52676,8
9192,6
18965,7
35138,5
30057,7
1343,5
26821,6
16424,6
16790,8
39250,7
32965,6
6892,7
25707,5
16235,8
19737,6
34696,8
20793,8
8443,1
46896,1
56927,6
36564,2
2290,7
51042,8
30592,5
34034,8
57722,5
13847,1
9848,7
413,1
2143,5
39614,8
15864,8
20057,8
40463,6
21713,7
48830,8
39647,6
31364,6
44783,7
41948,8
24640,6
7624,6
35751,6
54412,8
44959,7
48193,8
35500,8
50097,5
44173,5
48600,2
53261,5
10522,8
14784,2
42896,7
30946,6
47763,8
38594,8
51382,7
42535,2
36287,8
46513,3
2755,8
1377,8
23448,1
50511,1
14313,8
57295,8
58380,7
12421,8
7325,5
58909,8
34769,6
34595,8
6850,2
28772,3
31884,5
40671,6
24622,7
4851,6
49040,8
48727,1
26487,3
11088,5
24814,6
22708,7
44828,6
3022,1
19962,8
16366,2
2927,1
33430,5
35075,7
21696,5
51522,8
15292,8
13717,7
10520,6
58809,2
16671,1
8899,1
22227,5
54941,6
28786,8
35309,2
50372,6
43135,8
24105,4
47443,8
46400,2
12147,7
41455,2
45988,8
54998,5
32397,2
30656,6
20579,1
22823,7
41484,1
22915,5
32218,1
12004,2
17385,2
33228,2
29682,2
9572,4
41810,2
27423,8
49227,8
31702,6
29706,1
51238,6
43010,5
56628,8
21347,2
58089,6
34056,5
35838,2
12967,1
38801,6
51815,8
40509,7
11010,2
6848,3
26805,2
16271,2
343,8
56681,2
25982,6
33153,8
44279,8
43050,2
25697,6
11028,6
31121,8
14009,6
29366,1
10746,8
3714,2
